lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
C165006,ONAA034S1,MRP02380,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.91404203,-119.8314703,(NAD27),48.91416667,-119.83027778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.3,2.3,-8.0,,858.0,1.0,-50.0,,,,,,2.17,-2.0,46.0,9.0,27.0,,8.0,,,-2.0,,2.98,22.0,,,,-0.02,-4.0,,1.55,17.0,25.0,,0.79,0.09,6.0,1.99,14.0,38.0,16.0,0.15,20.0,,,,,,,,10.0,-0.2,,,-50.0,,334.0,-40.0,,,9.0,0.35,,-100.0,81.0,,17.0,2.0,86.0,
C165008,RZBE016S1,MRP02380,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.66459363,-118.81889473,(NAD27),47.66472222,-118.81777778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.49,4.0,-8.0,,629.0,1.0,-50.0,,,,,,2.0,-2.0,88.0,12.0,29.0,,14.0,,,-2.0,,3.39,21.0,,,,-0.02,6.0,,1.64,39.0,26.0,,0.88,0.06,6.0,1.83,25.0,39.0,15.0,0.07,20.0,,,,,,,,12.0,-0.2,,,-50.0,,339.0,-40.0,,,16.0,0.48,,-100.0,99.0,,19.0,2.0,63.0,
C165019,RZBB033S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.72153277,-119.54420809,(NAD27),47.72166667,-119.54305556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.4,3.0,-8.0,,677.0,1.0,-50.0,,,,,,2.41,-2.0,56.0,9.0,11.0,,17.0,,,2.0,,3.12,21.0,,,,-0.02,-4.0,,1.96,26.0,25.0,,0.82,0.06,5.0,2.31,19.0,35.0,7.0,0.09,16.0,,,,,,,,12.0,0.2,,,-50.0,,359.0,-40.0,,,10.0,0.47,,-100.0,87.0,,21.0,2.0,63.0,
C165026,RZBD007S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.61153426,-119.24280299,(NAD27),47.61166667,-119.24166667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.83,3.6,-8.0,,627.0,1.0,-50.0,,,,,,2.22,-2.0,67.0,13.0,25.0,,13.0,,,-2.0,,4.05,25.0,,,,-0.02,-4.0,,1.53,31.0,21.0,,0.88,0.05,5.0,1.76,22.0,22.0,12.0,0.07,25.0,,,,,,,,15.0,-0.2,,,-50.0,,369.0,-40.0,,,15.0,0.59,,-100.0,122.0,,21.0,2.0,71.0,
C165031,RZBB035S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.66430886,-119.59393195,(NAD27),47.66444444,-119.59277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.53,3.7,-8.0,,617.0,-1.0,-50.0,,,,,,2.95,-2.0,75.0,19.0,34.0,,11.0,,,-2.0,,5.38,29.0,,,,-0.02,-4.0,,1.35,31.0,20.0,,1.26,0.09,6.0,1.95,25.0,37.0,13.0,0.11,20.0,,,,,,,,19.0,-0.2,,,-50.0,,382.0,-40.0,,,8.0,0.91,,-100.0,206.0,,22.0,2.0,91.0,
C165047,ONCF013S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.35599669,-118.63279511,(NAD27),48.35611111,-118.63166667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.53,1.0,-8.0,,800.0,2.0,-50.0,,,,,,2.04,-2.0,71.0,4.0,30.0,,6.0,,,-2.0,,1.69,19.0,,,,0.02,-4.0,,1.7,36.0,22.0,,0.49,0.03,4.0,2.19,20.0,39.0,10.0,0.05,22.0,,,,,,,,7.0,0.2,,,-50.0,,612.0,-40.0,,,8.0,0.29,,-100.0,49.0,,17.0,2.0,37.0,
C165051,DSOO044S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.76322535,-118.51918481,(NAD27),48.76333333,-118.51805556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.77,2.7,-8.0,,925.0,2.0,-50.0,,,,,,2.12,-2.0,90.0,9.0,58.0,,14.0,,,-2.0,,2.66,19.0,,,,0.02,-4.0,,1.95,42.0,28.0,,0.88,0.06,4.0,1.58,17.0,51.0,25.0,0.06,21.0,,,,,,,,9.0,-0.2,,,-50.0,,426.0,-40.0,,,14.0,0.36,,-100.0,83.0,,15.0,2.0,89.0,
C165063,ONDB011S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.1840374,-119.63811015,(NAD27),48.18416667,-119.63694444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.99,3.0,-8.0,,667.0,1.0,-50.0,,,,,,2.02,-2.0,68.0,8.0,27.0,,10.0,,,-2.0,,2.49,21.0,,,,-0.02,-4.0,,1.69,38.0,16.0,,0.62,0.04,5.0,2.25,18.0,26.0,14.0,0.09,19.0,,,,,,,,7.0,-0.2,,,-50.0,,431.0,-40.0,,,-6.0,0.29,,-100.0,69.0,,16.0,2.0,48.0,
C165068,DSOS163S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.91377007,-118.31748824,(NAD27),47.91388889,-118.31638889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.07,7.2,-8.0,,736.0,2.0,-50.0,,,,,,1.84,-2.0,69.0,10.0,26.0,,19.0,,,2.0,,3.01,19.0,,,,-0.02,-4.0,,1.96,44.0,28.0,,0.79,0.05,6.0,1.74,26.0,39.0,12.0,0.08,42.0,,,,,,,,9.0,-0.2,,,-50.0,,357.0,-40.0,,,7.0,0.38,,-100.0,81.0,,20.0,2.0,92.0,
C165101,DSOR424S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.95127338,-118.07025306,(NAD27),47.95138889,-118.06916667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.39,7.0,-8.0,,576.0,4.0,-50.0,,,,,,2.1,-2.0,101.0,10.0,23.0,,13.0,,,3.0,,2.8,26.0,,,,0.04,5.0,,1.74,60.0,40.0,,0.61,0.11,6.0,1.76,34.0,55.0,11.0,0.06,28.0,,,,,,,,10.0,-0.2,,,-50.0,,250.0,-40.0,,,40.0,0.38,,-100.0,74.0,,44.0,5.0,70.0,
C165103,ONDG016S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.06155105,-118.29721308,(NAD27),48.06166667,-118.29611111,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.04,2.2,-8.0,,715.0,1.0,-50.0,,,,,,2.3,-2.0,88.0,11.0,25.0,,9.0,,,-2.0,,3.16,21.0,,,,0.03,-4.0,,1.49,46.0,22.0,,0.9,0.04,5.0,1.53,24.0,40.0,16.0,0.09,21.0,,,,,,,,9.0,2.0,,,-50.0,,362.0,-40.0,,,18.0,0.48,,-100.0,109.0,,16.0,2.0,68.0,
C165104,ONCC016S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.34317613,-119.30275168,(NAD27),48.3433,-119.3016,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.21,1.4,-8.0,,731.0,1.0,-50.0,,,,,,2.26,-2.0,69.0,6.0,26.0,,14.0,,,-2.0,,2.53,22.0,,,,-0.02,-4.0,,1.43,31.0,22.0,,0.65,0.03,4.0,2.07,18.0,32.0,12.0,0.08,19.0,,,,,,,,8.0,0.3,,,-50.0,,533.0,-40.0,,,12.0,0.32,,-100.0,60.0,,16.0,2.0,44.0,
C165105,RZBH019S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.53376662,-118.12746808,(NAD27),47.53388889,-118.12638889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.1,4.8,-8.0,,570.0,1.0,-50.0,,,,,,1.8,-2.0,78.0,14.0,17.0,,16.0,,,-2.0,,3.93,26.0,,,,0.03,-4.0,,1.59,36.0,25.0,,0.76,0.06,5.0,1.5,25.0,34.0,16.0,0.08,21.0,,,,,,,,12.0,-0.2,,,-50.0,,280.0,-40.0,,,16.0,0.58,,-100.0,112.0,,21.0,2.0,71.0,
C165108,RZBH005S1,MRP02381,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.67182409,-118.09108156,(NAD27),47.67194444,-118.09,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.41,8.9,-8.0,,665.0,2.0,-50.0,,,,,,1.74,-2.0,78.0,12.0,14.0,,17.0,,,-2.0,,3.65,26.0,,,,0.02,-4.0,,1.95,35.0,29.0,,0.87,0.04,5.0,1.73,24.0,40.0,13.0,0.09,28.0,,,,,,,,13.0,-0.2,,,-50.0,,286.0,-40.0,,,21.0,0.51,,-100.0,106.0,,23.0,2.0,75.0,
C165119,ONBG025S1,MRP02382,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.57628586,-118.27889073,(NAD27),48.57638889,-118.27777778,5 seconds,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.14,1.9,-8.0,,603.0,2.0,-50.0,,,,,,2.13,-2.0,98.0,7.0,27.0,,6.0,,,2.0,,2.04,20.0,,,,0.03,-4.0,,1.6,58.0,16.0,,0.46,0.06,4.0,1.47,17.0,48.0,13.0,0.08,35.0,,,,,,,,5.0,-0.2,,,-50.0,,397.0,-40.0,,,27.0,0.24,,-100.0,48.0,,23.0,2.0,41.0,
C165129,ONAD022S1,MRP02382,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.97240121,-119.02559742,(NAD27),48.9725,-119.02444444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,5.96,14.7,-8.0,,617.0,1.0,-50.0,,,,,,5.41,-2.0,51.0,8.0,27.0,,33.0,,,-2.0,,2.32,23.0,,,,-0.02,-4.0,,1.67,26.0,22.0,,0.59,0.05,6.0,1.79,15.0,16.0,14.0,0.1,24.0,,,,,,,,8.0,0.3,,,-50.0,,363.0,-40.0,,,-6.0,0.27,,-100.0,63.0,,15.0,1.0,59.0,
C165151,DSOK234S1,MRP02382,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.58489934,-118.17110644,(NAD27),48.585,-118.17,0.001 degree,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.4,4.9,-8.0,,722.0,2.0,-50.0,,,,,,1.7,-2.0,78.0,10.0,30.0,,16.0,,,-2.0,,2.95,22.0,,,,0.03,-4.0,,1.61,37.0,29.0,,0.7,0.09,5.0,1.54,30.0,26.0,15.0,0.19,34.0,,,,,,,,9.0,-0.2,,,-50.0,,366.0,-40.0,,,12.0,0.39,,-100.0,77.0,,17.0,2.0,94.0,
C165160,RZAC018S1,MRP02382,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.94986818,-119.49893098,(NAD27),47.95,-119.49777778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.47,2.9,-8.0,,758.0,1.0,-50.0,,,,,,3.23,-2.0,63.0,11.0,33.0,,16.0,,,-2.0,,2.79,18.0,,,,0.03,-4.0,,1.65,32.0,17.0,,1.19,0.06,4.0,1.94,20.0,47.0,15.0,0.09,19.0,,,,,,,,10.0,0.4,,,-50.0,,465.0,-40.0,,,-6.0,0.41,,-100.0,97.0,,15.0,2.0,52.0,
C165169,RZAB027S1,MRP02382,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.81431091,-119.57282192,(NAD27),47.81444444,-119.57166667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.22,2.2,-8.0,,676.0,-1.0,-50.0,,,,,,2.66,-2.0,52.0,15.0,35.0,,20.0,,,2.0,,4.01,27.0,,,,-0.02,-4.0,,1.6,29.0,18.0,,1.02,0.06,5.0,2.04,27.0,25.0,16.0,0.1,23.0,,,,,,,,14.0,-0.2,,,-50.0,,419.0,-40.0,,,15.0,0.58,,-100.0,137.0,,20.0,2.0,69.0,
C165178,ONBD011S1,MRP02382,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.59321308,-119.17504272,(NAD27),48.59333333,-119.17388889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.9,1.1,-8.0,,684.0,2.0,-50.0,,,,,,2.83,-2.0,99.0,7.0,15.0,,11.0,,,-2.0,,2.15,19.0,,,,-0.02,-4.0,,1.43,43.0,17.0,,0.64,0.06,3.0,2.19,21.0,49.0,17.0,0.11,20.0,,,,,,,,8.0,0.4,,,-50.0,,489.0,-40.0,,,12.0,0.3,,-100.0,63.0,,22.0,2.0,42.0,
C165195,DSOP089S1,MRP02382,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.58044555,-118.55501773,(NAD27),48.58055556,-118.55388889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.3,2.5,-8.0,,876.0,1.0,-50.0,,,,,,1.86,-2.0,83.0,10.0,39.0,,20.0,,,-2.0,,2.86,25.0,,,,-0.02,8.0,,1.67,33.0,28.0,,0.83,0.07,5.0,1.86,27.0,40.0,24.0,0.23,21.0,,,,,,,,10.0,-0.2,,,-50.0,,346.0,-40.0,,,18.0,0.42,,-100.0,74.0,,18.0,2.0,94.0,
C165199,RZAE025S1,MRP02382,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.8609844,-118.95223937,(NAD27),47.86111111,-118.95111111,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.04,3.7,-8.0,,587.0,1.0,-50.0,,,,,,1.86,-2.0,74.0,13.0,33.0,,15.0,,,-2.0,,3.31,21.0,,,,-0.02,-4.0,,1.56,33.0,24.0,,0.8,0.07,4.0,1.58,21.0,34.0,21.0,0.08,23.0,,,,,,,,11.0,-0.2,,,-50.0,,312.0,-40.0,,,9.0,0.45,,-100.0,93.0,,19.0,2.0,66.0,
C165222,ONCH034S1,MRP02383,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.27294794,-118.13332062,(NAD27),48.27305556,-118.13222222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,5.72,6.8,-8.0,,733.0,1.0,-50.0,,,,,,3.05,-2.0,94.0,15.0,88.0,,24.0,,,-2.0,,3.59,21.0,,,,2.81,-4.0,,1.45,44.0,29.0,,1.12,0.05,4.0,1.28,42.0,44.0,46.0,0.15,25.0,,,,,,,,12.0,1.1,,,-50.0,,293.0,-40.0,,,10.0,0.67,,-100.0,118.0,,17.0,1.0,113.0,
C165225,RZAB022S1,MRP02383,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.88958881,-119.59810222,(NAD27),47.88972222,-119.59694444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.07,3.1,-8.0,,795.0,1.0,-50.0,,,,,,2.2,-2.0,70.0,12.0,41.0,,11.0,,,-2.0,,3.18,20.0,,,,0.02,-4.0,,1.72,32.0,18.0,,0.86,0.06,5.0,1.97,20.0,29.0,21.0,0.09,23.0,,,,,,,,11.0,-0.2,,,-50.0,,426.0,-40.0,,,-6.0,0.43,,-100.0,103.0,,17.0,2.0,63.0,
C165238,DSOS095S1,MRP02383,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.77765636,-118.35804296,(NAD27),47.77777778,-118.35694444,5 seconds,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.08,6.1,-8.0,,609.0,1.0,-50.0,,,,,,1.67,-2.0,78.0,12.0,34.0,,17.0,,,-2.0,,3.58,24.0,,,,-0.02,-4.0,,1.69,33.0,23.0,,0.69,0.05,4.0,1.51,25.0,33.0,17.0,0.09,24.0,,,,,,,,11.0,-0.2,,,-50.0,,297.0,-40.0,,,11.0,0.48,,-100.0,95.0,,18.0,2.0,80.0,
C165262,RZBA018S1,MRP02383,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.64124523,-119.9400602,(NAD27),47.64138889,-119.93888889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.07,3.0,-8.0,,595.0,1.0,-50.0,,,,,,1.83,-2.0,65.0,11.0,37.0,,15.0,,,-2.0,,3.1,21.0,,,,-0.02,-4.0,,1.49,34.0,24.0,,0.74,0.05,5.0,1.56,21.0,38.0,20.0,0.07,21.0,,,,,,,,11.0,-0.2,,,-50.0,,339.0,-40.0,,,13.0,0.39,,-100.0,83.0,,20.0,2.0,59.0,
C165267,DSOM232S1,MRP02383,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.86017357,-118.46446338,(NAD27),48.86027778,-118.46333333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.1,2.0,-8.0,,852.0,2.0,-50.0,,,,,,1.59,-2.0,59.0,7.0,18.0,,11.0,,,-2.0,,1.94,23.0,,,,-0.02,-4.0,,1.81,33.0,25.0,,0.54,0.04,6.0,2.08,21.0,27.0,18.0,0.17,24.0,,,,,,,,6.0,-0.2,,,-50.0,,444.0,-40.0,,,18.0,0.28,,-100.0,49.0,,12.0,2.0,57.0,
C165268,ONCH030S1,MRP02383,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.42934068,-118.15388097,(NAD27),48.42944444,-118.15277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,5.14,3.8,-8.0,,1090.0,-1.0,-50.0,,,,,,2.62,-2.0,130.0,10.0,66.0,,9.0,,,3.0,,2.89,19.0,,,,0.04,-4.0,,1.6,77.0,18.0,,0.8,0.04,6.0,1.15,30.0,57.0,24.0,0.1,21.0,,,,,,,,8.0,0.8,,,-50.0,,295.0,-40.0,,,14.0,0.52,,-100.0,143.0,,18.0,2.0,85.0,
C165277,ONCE005S1,MRP02383,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.45877154,-118.77919339,(NAD27),48.45888889,-118.77805556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.45,1.5,-8.0,,829.0,1.0,-50.0,,,,,,3.25,-2.0,47.0,13.0,79.0,,13.0,,,3.0,,3.87,27.0,,,,0.03,-4.0,,1.42,34.0,21.0,,1.49,0.06,7.0,1.85,25.0,37.0,19.0,0.07,25.0,,,,,,,,13.0,0.2,,,-50.0,,783.0,-40.0,,,-6.0,0.57,,-100.0,129.0,,27.0,2.0,87.0,
C165288,ONAF038S1,MRP02383,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.85878038,-118.67391878,(NAD27),48.85888889,-118.67277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.09,2.3,-8.0,,1060.0,2.0,-50.0,,,,,,2.4,-2.0,100.0,10.0,89.0,,4.0,,,2.0,,3.41,25.0,,,,-0.02,-4.0,,1.98,58.0,16.0,,0.75,0.05,6.0,2.13,20.0,30.0,22.0,0.12,25.0,,,,,,,,9.0,-0.2,,,-50.0,,684.0,-40.0,,,14.0,0.32,,-100.0,109.0,,20.0,2.0,49.0,
C165323,ONAE034S1,MRP02384,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.78698709,-118.77144395,(NAD27),48.7871,-118.7703,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.34,1.2,-8.0,,945.0,1.0,-50.0,,,,,,2.42,-2.0,130.0,11.0,16.0,,5.0,,,4.0,,3.99,32.0,,,,0.02,-4.0,,1.98,67.0,27.0,,0.98,0.05,6.0,2.35,26.0,44.0,10.0,0.09,24.0,,,,,,,,10.0,-0.2,,,-50.0,,650.0,-40.0,,,13.0,0.49,,-100.0,112.0,,19.0,2.0,92.0,
C165329,ONDA035S1,MRP02384,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.02097673,-119.77533709,(NAD27),48.02111111,-119.77416667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.22,2.4,-8.0,,781.0,1.0,-50.0,,,,,,2.08,-2.0,54.0,10.0,19.0,,17.0,,,2.0,,2.82,24.0,,,,-0.02,-4.0,,1.85,27.0,21.0,,0.74,0.05,6.0,2.33,16.0,25.0,15.0,0.07,22.0,,,,,,,,10.0,-0.2,,,-50.0,,438.0,-40.0,,,-6.0,0.41,,-100.0,84.0,,17.0,2.0,55.0,
C165330,ONBC001S1,MRP02384,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.65487536,-119.43950107,(NAD27),48.655,-119.43833333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.4,1.4,-8.0,,607.0,-1.0,-50.0,,,,,,3.07,-2.0,47.0,8.0,11.0,,34.0,,,-2.0,,2.25,19.0,,,,0.03,-4.0,,1.48,23.0,21.0,,0.75,0.04,4.0,2.09,17.0,14.0,19.0,0.07,17.0,,,,,,,,8.0,1.3,,,-50.0,,418.0,-40.0,,,-6.0,0.29,,-100.0,67.0,,15.0,2.0,54.0,
C165338,RZAA022S1,MRP02384,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.89708553,-119.82172612,(NAD27),47.89722222,-119.82055556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.68,2.0,-8.0,,633.0,-1.0,-50.0,,,,,,3.21,-2.0,64.0,16.0,23.0,,10.0,,,3.0,,4.1,24.0,,,,-0.02,-4.0,,1.49,31.0,16.0,,1.1,0.06,5.0,1.82,22.0,12.0,14.0,0.09,18.0,,,,,,,,14.0,-0.2,,,-50.0,,420.0,-40.0,,,-6.0,0.66,,-100.0,146.0,,18.0,2.0,66.0,
C165342,DSOK285S1,MRP02384,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.71796081,-118.01026465,(NAD27),48.71805556,-118.00916667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.4,9.3,-8.0,,990.0,2.0,-50.0,,,,,,1.68,-2.0,106.0,13.0,41.0,,19.0,,,3.0,,3.34,24.0,,,,0.03,-4.0,,2.03,66.0,23.0,,0.82,0.08,6.0,1.72,28.0,35.0,35.0,0.09,62.0,,,,,,,,11.0,0.2,,,-50.0,,444.0,-40.0,,,15.0,0.38,,-100.0,102.0,,23.0,2.0,103.0,
C165353,ONCG031S1,MRP02384,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.35100029,-118.46917553,(NAD27),48.35111111,-118.46805556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.8,1.8,-8.0,,769.0,3.0,-50.0,,,,,,1.88,-2.0,89.0,11.0,29.0,,16.0,,,4.0,,3.26,29.0,,,,-0.02,-4.0,,1.97,76.0,36.0,,0.73,0.08,7.0,2.27,19.0,47.0,19.0,0.04,30.0,,,,,,,,9.0,-0.2,,,-50.0,,482.0,-40.0,,,15.0,0.4,,-100.0,89.0,,32.0,3.0,73.0,
C165396,RZBB016S1,MRP02384,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.56375208,-119.57559648,(NAD27),47.56388889,-119.57444444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.7,3.1,-8.0,,611.0,1.0,-50.0,,,,,,2.32,-2.0,72.0,13.0,33.0,,15.0,,,-2.0,,3.68,22.0,,,,-0.02,5.0,,1.63,32.0,24.0,,0.85,0.06,5.0,1.94,22.0,31.0,18.0,0.08,17.0,,,,,,,,13.0,-0.2,,,-50.0,,384.0,-40.0,,,8.0,0.53,,-100.0,110.0,,18.0,2.0,64.0,
C165397,ONCD018S1,MRP02384,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.32654409,-119.18059123,(NAD27),48.32666667,-119.17944444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.02,1.9,-8.0,,717.0,1.0,-50.0,,,,,,2.24,-2.0,49.0,8.0,26.0,,18.0,,,-2.0,,2.57,19.0,,,,0.02,-4.0,,1.44,26.0,28.0,,0.76,0.03,5.0,1.65,18.0,24.0,13.0,0.09,20.0,,,,,,,,9.0,0.3,,,-50.0,,482.0,-40.0,,,9.0,0.3,,-100.0,60.0,,15.0,2.0,68.0,
C165406,ONDF032S1,MRP02384,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.06654884,-118.52806042,(NAD27),48.06666667,-118.52694444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.27,1.1,-8.0,,854.0,1.0,-50.0,,,,,,2.61,-2.0,120.0,14.0,47.0,,4.0,,,2.0,,3.49,26.0,,,,-0.02,-4.0,,1.89,60.0,20.0,,1.25,0.08,5.0,2.02,29.0,76.0,22.0,0.11,20.0,,,,,,,,14.0,-0.2,,,-50.0,,544.0,-40.0,,,15.0,0.54,,-100.0,104.0,,23.0,2.0,64.0,
C165415,ONCF003S1,MRP02385,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.44488347,-118.73252471,(NAD27),48.445,-118.73138889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.62,2.9,-8.0,,939.0,1.0,-50.0,,,,,,2.78,-2.0,82.0,16.0,154.0,,8.0,,,-2.0,,4.43,27.0,,,,-0.02,5.0,,1.96,37.0,25.0,,1.41,0.06,6.0,1.74,30.0,34.0,34.0,0.1,22.0,,,,,,,,16.0,-0.2,,,-50.0,,606.0,-40.0,,,13.0,0.63,,-100.0,163.0,,19.0,2.0,102.0,
C165420,DSOP089S1,MRP02385,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.58044555,-118.55501773,(NAD27),48.58055556,-118.55388889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.18,3.3,-8.0,,853.0,1.0,-50.0,,,,,,1.88,-2.0,72.0,9.0,41.0,,17.0,,,-2.0,,2.87,24.0,,,,-0.02,6.0,,1.67,34.0,28.0,,0.84,0.07,6.0,1.86,23.0,17.0,21.0,0.24,21.0,,,,,,,,10.0,-0.2,,,-50.0,,353.0,-40.0,,,13.0,0.41,,-100.0,73.0,,17.0,2.0,99.0,
