lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
BER046,EG0050,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44872951,-120.8859211,(NAD27),47.44888889,-120.88472222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,1.5,-20.0,,30.0,700.0,,20.0,,,,,5.0,,,,,,,,,-20.0,,,5.0,0.1,-5.0,,-10.0,,700.0,,-10.0,,,,,,,-100.0,10.0,,,,-10.0,,150.0,,,,,0.3,,,70.0,-50.0,10.0,,-200.0,50.0
BER047,EG0051,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44845179,-120.88230991,(NAD27),47.44861111,-120.88111111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,100.0,-1.0,-10.0,,,,,,2.0,-20.0,,70.0,3000.0,,15.0,,,,,7.0,,,,,,,,,-20.0,,,10.0,0.1,-5.0,,-10.0,,1000.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,150.0,,,,,0.7,,,100.0,-50.0,10.0,,-200.0,50.0
BER048,EG0052,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.4490074,-120.87897653,(NAD27),47.44916667,-120.87777778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,1000.0,,50.0,,,,,7.0,,,,,,,,,-20.0,,,7.0,0.1,-5.0,,-10.0,,700.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,,0.7,,,150.0,-50.0,10.0,,-200.0,70.0
BER049,EG0053,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44789656,-120.86175396,(NAD27),47.44805556,-120.86055556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,70.0,1500.0,,30.0,,,,,7.0,,,,,,,,,-20.0,,,5.0,0.1,-5.0,,-10.0,,500.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,,0.3,,,100.0,-50.0,15.0,,-200.0,70.0
BER050,EG0054,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44900776,-120.8550872,(NAD27),47.44916667,-120.85388889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,2000.0,,20.0,,,,,7.0,,,,,,,,,-20.0,,,5.0,0.1,-5.0,,-10.0,,300.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,70.0
BER051,EG0055,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44761904,-120.84480919,(NAD27),47.44777778,-120.84361111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,2.0,-20.0,,50.0,1000.0,,70.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,500.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,70.0
BER052,EG0056,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44678583,-120.83703124,(NAD27),47.44694444,-120.83583333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,70.0,-1.0,-10.0,,,,,,2.0,-20.0,,70.0,3000.0,,30.0,,,,,7.0,,,,,,,,,-20.0,,,10.0,0.07,-5.0,,-10.0,,1500.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,100.0,,,,,0.2,,,70.0,-50.0,10.0,,-200.0,15.0
BER053,EG0057,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44734161,-120.82230876,(NAD27),47.4475,-120.82111111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,70.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,1500.0,,70.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,300.0,,10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,200.0,-50.0,30.0,,-200.0,700.0
BER054,EG0058,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44678613,-120.81730865,(NAD27),47.44694444,-120.81611111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,500.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,300.0,,50.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,150.0,,10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,30.0,,-200.0,700.0
BER055,EG0059,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44623062,-120.81480858,(NAD27),47.44638889,-120.81361111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,700.0,,70.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,300.0,,10.0,,,,,,,-100.0,30.0,,,,-10.0,,500.0,,,,,0.7,,,150.0,-50.0,30.0,,-200.0,200.0
BER056,EG0060,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44567511,-120.81147517,(NAD27),47.44583333,-120.81027778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,70.0,3000.0,,50.0,,,,,7.0,,,,,,,,,-20.0,,,7.0,0.1,-5.0,,-10.0,,1000.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,300.0
BER057,EG0061,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44623073,-120.80730844,(NAD27),47.44638889,-120.80611111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,70.0,3000.0,,50.0,,,,,7.0,,,,,,,,,-20.0,,,10.0,0.15,-5.0,,-10.0,,1000.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,100.0
BER058,EG0062,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44678639,-120.8000861,(NAD27),47.44694444,-120.79888889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,15.0,150.0,-1.0,-10.0,,,,,,5.0,-20.0,,50.0,1500.0,,70.0,,,,,5.0,,,,,,,,,-20.0,,,10.0,0.15,-5.0,,-10.0,,300.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,150.0
BER059,EG0063,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.45317574,-120.76786347,(NAD27),47.45333333,-120.76666667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,100.0,-1.0,-10.0,,,,,,7.0,-20.0,,70.0,3000.0,,70.0,,,,,7.0,,,,,,,,,-20.0,,,10.0,0.1,-5.0,,-10.0,,1000.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,100.0,,,,,0.5,,,150.0,-50.0,20.0,,-200.0,50.0
BER060,EG0064,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.71816775,-121.0548204,(NAD27),47.71833333,-121.05361111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,150.0,,20.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.15,-5.0,,-10.0,,50.0,,100.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.7,,,100.0,-50.0,30.0,,-200.0,100.0
BER061,EG0065,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.71483453,-121.05120914,(NAD27),47.715,-121.05,0.001 degree,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,10.0,100.0,,10.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.1,-5.0,,-10.0,,30.0,,50.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,,0.5,,,100.0,-50.0,20.0,,-200.0,200.0
BER062,EG0067,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.7028902,-121.05537555,(NAD27),47.70305556,-121.05416667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,200.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,150.0,,50.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,70.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,,0.5,,,150.0,-50.0,15.0,,-200.0,100.0
BER063,EG0068,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.70205687,-121.05537553,(NAD27),47.70222222,-121.05416667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,1.0,-10.0,,,,,,3.0,-20.0,,15.0,150.0,,30.0,,,,,7.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,50.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,100.0
BER064,EG0069,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.70094579,-121.05481993,(NAD27),47.70111111,-121.05361111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,1.0,-10.0,,,,,,1.5,-20.0,,7.0,70.0,,15.0,,,,,2.0,,,,,,,,,-20.0,,,1.0,0.1,-5.0,,-10.0,,20.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,150.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,70.0
BER065,EG0071,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.68705704,-121.05898628,(NAD27),47.68722222,-121.05777778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,30.0,300.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.15,10.0,,-10.0,,150.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,150.0
BER066,EG0072,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.68566813,-121.06176407,(NAD27),47.68583333,-121.06055556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,300.0,-1.0,-10.0,,,,,,5.0,-20.0,,20.0,200.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,150.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,200.0
BER067,EG0073,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.68622364,-121.06426412,(NAD27),47.68638889,-121.06305556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,30.0,300.0,,70.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.07,-5.0,,-10.0,,100.0,,15.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,200.0,-50.0,20.0,,-200.0,150.0
BER068,EG0074,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.68511254,-121.06454186,(NAD27),47.68527778,-121.06333333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,20.0,200.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,70.0,,15.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.5,,,200.0,-50.0,20.0,,-200.0,70.0
BER069,EG0075,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.68427923,-121.0637085,(NAD27),47.68444444,-121.0625,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,300.0,1.0,-10.0,,,,,,5.0,-20.0,,20.0,200.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,70.0,,20.0,,,,,,,-100.0,30.0,,,,-10.0,,500.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,100.0
BER070,EG0076,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.68316817,-121.061764,(NAD27),47.68333333,-121.06055556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,15.0,200.0,,20.0,,,,,5.0,,,,,,,,,30.0,,,2.0,0.1,-5.0,,-10.0,,70.0,,15.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,20.0,,-200.0,300.0
BER071,EG0077,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.68039049,-121.05843053,(NAD27),47.68055556,-121.05722222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,15.0,150.0,,15.0,,,,,7.0,,,,,,,,,-20.0,,,2.0,0.15,-5.0,,-10.0,,70.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,150.0
BER072,EG0078,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.67927942,-121.05648603,(NAD27),47.67944444,-121.05527778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,15.0,500.0,1.0,-10.0,,,,,,3.0,-20.0,,15.0,150.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.15,-5.0,,-10.0,,50.0,,20.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,100.0
BER073,EG0079,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.67733503,-121.05509706,(NAD27),47.6775,-121.05388889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,15.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,15.0,150.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,50.0,,15.0,,,,,,,-100.0,30.0,,,,-10.0,,500.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,300.0
BER074,EG0080,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.6748351,-121.0534303,(NAD27),47.675,-121.05222222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,15.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,20.0,150.0,,20.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.07,-5.0,,-10.0,,70.0,,20.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,150.0
BER075,EG0081,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.6717796,-121.05259687,(NAD27),47.67194444,-121.05138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,200.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.07,-5.0,,-10.0,,70.0,,15.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,70.0
BER076,EG0082,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.67066851,-121.05231905,(NAD27),47.67083333,-121.05111111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,500.0,-1.0,-10.0,,,,,,3.0,-20.0,,20.0,300.0,,30.0,,,,,7.0,,,,,,,,,20.0,,,3.0,0.1,-5.0,,-10.0,,100.0,,15.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,200.0,-50.0,30.0,,-200.0,100.0
BER077,EG0083,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.66622422,-121.04704107,(NAD27),47.66638889,-121.04583333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,20.0,100.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,70.0,,20.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,70.0
BER078,EG0086,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.66150208,-121.04592981,(NAD27),47.66166667,-121.04472222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,5.0,-20.0,,15.0,70.0,,10.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,20.0,,20.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,100.0
BER079,EG0087,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.66011323,-121.04509643,(NAD27),47.66027778,-121.04388889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,1.0,-10.0,,,,,,3.0,-20.0,,15.0,100.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.15,-5.0,,-10.0,,20.0,,20.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,150.0
BER080,EG0088,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65761333,-121.04065184,(NAD27),47.65777778,-121.03944444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,-1.0,-10.0,,,,,,7.0,-20.0,,10.0,100.0,,5.0,,,,,7.0,,,,,,,,,-20.0,,,2.0,0.15,-5.0,,-10.0,,20.0,,20.0,,,,,,,-100.0,20.0,,,,-10.0,,700.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,100.0
BER081,EG0089,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65650228,-121.03815177,(NAD27),47.65666667,-121.03694444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,150.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.1,-5.0,,-10.0,,70.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,20.0,,-200.0,200.0
BER082,EG0090,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65594676,-121.0359295,(NAD27),47.65611111,-121.03472222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,20.0,300.0,,50.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,150.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,20.0,,-200.0,150.0
BER083,EG0091,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65539124,-121.0342628,(NAD27),47.65555556,-121.03305556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,70.0,150.0,,30.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,70.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,100.0,-50.0,10.0,,-200.0,100.0
BER084,EG0092,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65428024,-121.02759599,(NAD27),47.65444444,-121.02638889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,-1.0,-10.0,,,,,,5.0,-20.0,,30.0,700.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,5.0,0.1,-5.0,,-10.0,,300.0,,10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,20.0,,-200.0,150.0
BER085,EG0093,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65428026,-121.0259293,(NAD27),47.65444444,-121.02472222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,1.5,-20.0,,5.0,50.0,,15.0,,,,,1.5,,,,,,,,,-20.0,,,0.7,0.05,-5.0,,-10.0,,30.0,,-10.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,,0.1,,,30.0,-50.0,-10.0,,-200.0,20.0
BER086,EG0094,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65400255,-121.02259591,(NAD27),47.65416667,-121.02138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,150.0,,20.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,70.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,,1.0,,,100.0,-50.0,20.0,,-200.0,200.0
BER087,EG0095,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65372479,-121.02148477,(NAD27),47.65388889,-121.02027778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,20.0,70.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.15,-5.0,,-10.0,,50.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,,0.7,,,100.0,-50.0,20.0,,-200.0,100.0
BER088,EG0096,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65344704,-121.01954028,(NAD27),47.65361111,-121.01833333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,200.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.05,-5.0,,-10.0,,70.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,100.0
BER089,EG0097,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65316931,-121.01676246,(NAD27),47.65333333,-121.01555556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,10.0,100.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,30.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,,1.0,,,100.0,-50.0,15.0,,-200.0,100.0
BER090,EG0098,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65344709,-121.0162069,(NAD27),47.65361111,-121.015,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,10.0,150.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,50.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,100.0
BER091,EG0099,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65400265,-121.01592913,(NAD27),47.65416667,-121.01472222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,-1.0,-10.0,,,,,,1.5,-20.0,,15.0,150.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.05,-5.0,,-10.0,,50.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,100.0,-50.0,15.0,,-200.0,70.0
BER092,EG0100,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.48095074,-120.93064506,(NAD27),47.48111111,-120.92944444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,3.0,-20.0,,70.0,5000.0,,20.0,,,,,7.0,,,,,,,,,-20.0,,,5.0,0.1,-5.0,,-10.0,,1000.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,70.0
